ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416378836.83991,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416378836.83991,pg_catalog,pg_db_role_setting,0,0,67572,0,0,0,0,0,0,0,0,0,210,67362,0,0,0,0
1416378836.83991,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_description,0,0,2183,0,0,0,0,0,0,0,0,0,588,4280,0,0,0,0
1416378836.83991,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_class,4402,953883,386220,350167,814,288,842,279,309,88,5179,396801,3642,808418,,,,
1416378836.83991,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_operator,0,0,127440,675900,0,0,0,0,0,0,3591,466914,3147,275872,,,,
1416378836.83991,pg_toast,pg_toast_12345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_attribute,1122,7650,322002,729715,2930,60,2974,60,2470,460,12606,353104,2988,672252,,,,
1416378836.83991,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416378836.83991,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416378836.83991,pg_catalog,pg_tablespace,0,0,11579,11579,0,0,0,0,0,0,345,11234,708,22486,,,,
1416378836.83991,pg_catalog,pg_statistic,0,0,91911,89164,540,1840,606,1722,401,72,9253,85296,1047,195941,22472,90115,953,95025
1416378836.83991,pg_catalog,pg_aggregate,0,0,8905,8905,0,0,0,0,0,0,666,8239,1507,13996,,,,
1416378836.83991,pg_catalog,pg_inherits,0,0,502,0,0,0,0,0,0,0,0,0,204,298,,,,
1416378836.83991,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_toast,pg_toast_2618,0,0,1344,4292,0,0,0,0,0,0,789,854,241,1925,,,,
1416378836.83991,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,public,partsupp,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416378836.83991,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_toast,pg_toast_12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_database,1119,4320,54657,54657,0,0,0,0,0,0,167,55609,945,87472,,,,
1416378836.83991,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378836.83991,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_depend,0,0,20535,22100,3737,0,3798,0,6624,1165,3719,26209,5234,53007,,,,
1416378836.83991,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_toast,pg_toast_12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_amproc,204,408,71888,113309,0,0,0,0,0,0,335,70561,658,159610,,,,
1416378836.83991,public,nation,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416378836.83991,public,customer,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416378836.83991,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_range,0,0,4038,0,0,0,0,0,0,0,0,0,1558,6518,,,,
1416378836.83991,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_opclass,204,204,99158,1110651,0,0,0,0,0,0,807,441983,1628,120764,,,,
1416378836.83991,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416378836.83991,pg_catalog,pg_rewrite,0,0,3594,2730,288,0,288,0,110,29,1802,3322,885,5243,789,854,482,3850
1416378836.83991,public,part,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416378836.83991,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416378836.83991,pg_catalog,pg_seclabel,0,0,2183,0,0,0,0,0,0,0,0,0,192,1991,0,0,0,0
