ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416379437.10723,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,92597,89747,89722,1051,197526
1416379437.10723,pg_catalog,pg_type,pg_type_typname_nsp_index,10145,7738,7327,2813,24304
1416379437.10723,pg_catalog,pg_type,pg_type_oid_index,382478,381479,381479,1004,782304
1416379437.10723,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,18,18,18,8,81
1416379437.10723,public,lineitem,pk_lineitem,0,0,0,1,16
1416379437.10723,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,38,38,38,8,161
1416379437.10723,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,1,16
1416379437.10723,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,1,16
1416379437.10723,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,1,16
1416379437.10723,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,1,16
1416379437.10723,public,lineitem,lineitem_l_orderkey_idx,0,0,0,1,16
1416379437.10723,pg_toast,pg_toast_2619,pg_toast_2619_index,70417,235148,235148,956,96229
1416379437.10723,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416379437.10723,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416379437.10723,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416379437.10723,pg_toast,pg_toast_2618,pg_toast_2618_index,1395,4456,4456,243,2005
1416379437.10723,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416379437.10723,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416379437.10723,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416379437.10723,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416379437.10723,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_authid,pg_authid_oid_index,16315,16315,16315,486,32144
1416379437.10723,pg_catalog,pg_authid,pg_authid_rolname_index,16205,16205,16205,494,31916
1416379437.10723,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,326392,741434,741434,2201,675285
1416379437.10723,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,438,438,438,794,7001
1416379437.10723,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,19658,89071,89071,3551,51176
1416379437.10723,pg_catalog,pg_proc,pg_proc_oid_index,124095,124095,124095,2577,261401
1416379437.10723,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_constraint,pg_constraint_oid_index,112,56,56,14,267
1416379437.10723,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,14,99
1416379437.10723,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,14,99
1416379437.10723,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,14,99
1416379437.10723,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,503,0,0,204,299
1416379437.10723,pg_catalog,pg_index,pg_index_indexrelid_index,146451,147004,146451,451,162978
1416379437.10723,pg_catalog,pg_index,pg_index_indrelid_index,38538,116344,116344,782,48400
1416379437.10723,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_opclass,pg_opclass_oid_index,74941,74941,74941,465,91103
1416379437.10723,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,25086,1046824,1046824,1167,30751
1416379437.10723,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_amop,pg_amop_opr_fam_index,62179,130616,130616,1167,134716
1416379437.10723,pg_catalog,pg_amop,pg_amop_fam_strat_index,86489,86489,86489,1301,179451
1416379437.10723,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,72486,114211,114211,661,160938
1416379437.10723,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,8945,8945,8945,1509,14066
1416379437.10723,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,2804,2515,2226,519,4277
1416379437.10723,pg_catalog,pg_rewrite,pg_rewrite_oid_index,867,578,578,370,1094
1416379437.10723,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,769,0,0,229,540
1416379437.10723,pg_catalog,pg_description,pg_description_o_c_o_index,2187,0,0,588,4289
1416379437.10723,pg_catalog,pg_cast,pg_cast_source_target_index,556367,131454,131454,467,571652
1416379437.10723,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_database,pg_database_oid_index,21992,21992,21992,490,38559
1416379437.10723,pg_catalog,pg_database,pg_database_datname_index,33249,33249,33249,459,49820
1416379437.10723,pg_catalog,pg_namespace,pg_namespace_oid_index,38659,38657,38657,618,39140
1416379437.10723,pg_catalog,pg_namespace,pg_namespace_nspname_index,45162,28994,28994,463,60867
1416379437.10723,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,68228,0,0,211,68017
1416379437.10723,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,19,19
1416379437.10723,pg_catalog,pg_tablespace,pg_tablespace_oid_index,11654,11654,11654,692,22616
1416379437.10723,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416379437.10723,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
