ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416379437.10725,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416379437.10725,pg_catalog,pg_db_role_setting,0,0,68228,0,0,0,0,0,0,0,0,0,211,68017,0,0,0,0
1416379437.10725,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_description,0,0,2187,0,0,0,0,0,0,0,0,0,588,4289,0,0,0,0
1416379437.10725,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_class,4692,984516,392495,356263,843,289,843,280,337,90,5192,405041,3654,821468,,,,
1416379437.10725,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_operator,0,0,128085,677752,0,0,0,0,0,0,3605,468321,3156,277308,,,,
1416379437.10725,pg_toast,pg_toast_12345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_attribute,1309,8925,326830,741872,2976,70,2976,70,2514,472,12651,360917,2995,682286,,,,
1416379437.10725,public,lineitem,13,539874468,56,56,59986052,0,0,0,59985992,0,6996162,6266212,22,338,,,,
1416379437.10725,public,orders,10,60000000,30,30,15000000,0,0,0,15000000,0,504554,1558810,8,118,,,,
1416379437.10725,pg_catalog,pg_tablespace,0,0,11654,11654,0,0,0,0,0,0,346,11308,711,22635,,,,
1416379437.10725,pg_catalog,pg_statistic,0,0,92597,89722,603,1941,606,1822,464,95,9285,86147,1051,197526,22508,91226,956,96229
1416379437.10725,pg_catalog,pg_aggregate,0,0,8945,8945,0,0,0,0,0,0,667,8278,1509,14066,,,,
1416379437.10725,pg_catalog,pg_inherits,0,0,503,0,0,0,0,0,0,0,0,0,204,299,,,,
1416379437.10725,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_toast,pg_toast_2618,0,0,1395,4456,0,0,0,0,0,0,796,910,243,2005,,,,
1416379437.10725,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,public,partsupp,5,24000000,42,42,8000000,0,0,0,8000000,0,340611,954551,12,124,,,,
1416379437.10725,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_toast,pg_toast_12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_database,1150,4438,55241,55241,0,0,0,0,0,0,167,56224,949,88379,,,,
1416379437.10725,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379437.10725,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_depend,0,0,20699,22264,3807,0,3807,0,6685,1174,3765,26541,5247,53667,,,,
1416379437.10725,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_toast,pg_toast_12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_amproc,238,476,72486,114211,0,0,0,0,0,0,338,71241,661,160938,,,,
1416379437.10725,public,nation,13,50,42,42,25,0,0,0,25,0,1,45,2,49,,,,
1416379437.10725,public,customer,10,9000000,28,28,1500000,0,0,0,1500000,0,68533,294885,10,114,,,,
1416379437.10725,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_range,0,0,4040,0,0,0,0,0,0,0,0,0,1560,6520,,,,
1416379437.10725,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416379437.10725,pg_catalog,pg_opclass,238,238,100027,1121765,0,0,0,0,0,0,810,446055,1632,121854,,,,
1416379437.10725,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416379437.10725,pg_catalog,pg_rewrite,0,0,3671,2804,289,0,289,0,110,30,1811,3393,889,5371,796,910,486,4010
