task_name,s_time,e_time,diff_time,seconds
LOAD,2014-11-19 07:33:56.780255,2014-11-19 07:43:53.619884,00:09:56.839629,596.839629
PERF.POWER.RF1,2014-11-19 07:43:57.079252,2014-11-19 07:44:13.108715,00:00:16.029463,16.029463
PERF.POWER.Q14,2014-11-19 07:44:13.126407,2014-11-19 07:44:26.087749,00:00:12.961342,12.961342
PERF.POWER.Q2,2014-11-19 07:44:26.101769,2014-11-19 07:44:32.753682,00:00:06.651913,6.651913
PERF.POWER.Q9,2014-11-19 07:44:32.773003,2014-11-19 07:45:59.985832,00:01:27.212829,87.212829
PERF.POWER.Q20,2014-11-19 07:46:00.00604,2014-11-19 07:46:08.146492,00:00:08.140452,8.140452
PERF.POWER.Q6,2014-11-19 07:46:08.163584,2014-11-19 07:46:23.821211,00:00:15.657627,15.657627
PERF.POWER.Q17,2014-11-19 07:46:23.840458,2014-11-19 07:46:24.309151,00:00:00.468693,0.468693
PERF.POWER.Q18,2014-11-19 07:46:24.322482,2014-11-19 07:47:20.658182,00:00:56.3357,56.3357
PERF.POWER.Q8,2014-11-19 07:47:20.675049,2014-11-19 07:47:29.275066,00:00:08.600017,8.600017
PERF.POWER.Q21,2014-11-19 07:47:29.295082,2014-11-19 07:48:07.079971,00:00:37.784889,37.784889
PERF.POWER.Q13,2014-11-19 07:48:07.100484,2014-11-19 07:48:33.189579,00:00:26.089095,26.089095
PERF.POWER.Q3,2014-11-19 07:48:33.207783,2014-11-19 07:48:59.01085,00:00:25.803067,25.803067
PERF.POWER.Q22,2014-11-19 07:48:59.030551,2014-11-19 07:49:07.09042,00:00:08.059869,8.059869
PERF.POWER.Q16,2014-11-19 07:49:07.108086,2014-11-19 07:49:16.821358,00:00:09.713272,9.713272
PERF.POWER.Q4,2014-11-19 07:49:16.841563,2014-11-19 07:49:26.051778,00:00:09.210215,9.210215
PERF.POWER.Q11,2014-11-19 07:49:26.073651,2014-11-19 07:49:28.176436,00:00:02.102785,2.102785
PERF.POWER.Q15,2014-11-19 07:49:28.195803,2014-11-19 07:49:49.151151,00:00:20.955348,20.955348
PERF.POWER.Q1,2014-11-19 07:49:49.170638,2014-11-19 07:51:15.764495,00:01:26.593857,86.593857
PERF.POWER.Q10,2014-11-19 07:51:15.78482,2014-11-19 07:51:40.166344,00:00:24.381524,24.381524
PERF.POWER.Q19,2014-11-19 07:51:40.185954,2014-11-19 07:51:40.818564,00:00:00.63261,0.63261
PERF.POWER.Q5,2014-11-19 07:51:40.836207,2014-11-19 07:51:54.976157,00:00:14.13995,14.13995
PERF.POWER.Q7,2014-11-19 07:51:54.993173,2014-11-19 07:52:12.479717,00:00:17.486544,17.486544
PERF.POWER.Q12,2014-11-19 07:52:12.498111,2014-11-19 07:52:33.421366,00:00:20.923255,20.923255
PERF.POWER.RF2,2014-11-19 07:52:33.43144,2014-11-19 07:53:08.244758,00:00:34.813318,34.813318
PERF.POWER,2014-11-19 07:43:57.070483,2014-11-19 07:53:08.254064,00:09:11.183581,551.183581
PERF.THRUPUT.RFST1.RF1,2014-11-19 07:55:32.717431,2014-11-19 07:55:49.681364,00:00:16.963933,16.963933
PERF.THRUPUT.QS2.Q6,2014-11-19 07:55:33.200879,2014-11-19 07:55:52.826003,00:00:19.625124,19.625124
PERF.THRUPUT.QS2.Q17,2014-11-19 07:55:52.837222,2014-11-19 07:55:53.410642,00:00:00.57342,0.57342
PERF.THRUPUT.QS2.Q14,2014-11-19 07:55:53.422405,2014-11-19 07:55:59.537637,00:00:06.115232,6.115232
PERF.THRUPUT.QS2.Q16,2014-11-19 07:55:59.557799,2014-11-19 07:56:08.5136,00:00:08.955801,8.955801
PERF.THRUPUT.QS2.Q19,2014-11-19 07:56:08.524995,2014-11-19 07:56:09.17931,00:00:00.654315,0.654315
PERF.THRUPUT.QS1.Q21,2014-11-19 07:55:33.182507,2014-11-19 07:56:11.61588,00:00:38.433373,38.433373
PERF.THRUPUT.RFST1.RF2,2014-11-19 07:55:49.690538,2014-11-19 07:56:20.718035,00:00:31.027497,31.027497
PERF.THRUPUT.RFST1,2014-11-19 07:55:32.708527,2014-11-19 07:56:20.724805,00:00:48.016278,48.016278
PERF.THRUPUT.QS2.Q10,2014-11-19 07:56:09.198327,2014-11-19 07:56:31.152591,00:00:21.954264,21.954264
PERF.THRUPUT.QS1.Q3,2014-11-19 07:56:11.628088,2014-11-19 07:56:34.10225,00:00:22.474162,22.474162
PERF.THRUPUT.RFST2.RF1,2014-11-19 07:56:20.736851,2014-11-19 07:56:35.77007,00:00:15.033219,15.033219
PERF.THRUPUT.RFST2.RF2,2014-11-19 07:56:35.778821,2014-11-19 07:57:09.533056,00:00:33.754235,33.754235
PERF.THRUPUT.RFST2,2014-11-19 07:56:20.73132,2014-11-19 07:57:09.539436,00:00:48.808116,48.808116
PERF.THRUPUT.QS1.Q18,2014-11-19 07:56:34.157037,2014-11-19 07:57:31.449392,00:00:57.292355,57.292355
PERF.THRUPUT.QS1.Q5,2014-11-19 07:57:31.468978,2014-11-19 07:57:43.467182,00:00:11.998204,11.998204
PERF.THRUPUT.QS1.Q11,2014-11-19 07:57:43.478955,2014-11-19 07:57:46.338685,00:00:02.85973,2.85973
PERF.THRUPUT.QS1.Q7,2014-11-19 07:57:46.350204,2014-11-19 07:58:03.243259,00:00:16.893055,16.893055
PERF.THRUPUT.QS2.Q9,2014-11-19 07:56:31.196778,2014-11-19 07:58:10.782731,00:01:39.585953,99.585953
PERF.THRUPUT.QS1.Q6,2014-11-19 07:58:03.255263,2014-11-19 07:58:17.660514,00:00:14.405251,14.405251
PERF.THRUPUT.QS2.Q2,2014-11-19 07:58:10.793855,2014-11-19 07:58:18.03379,00:00:07.239935,7.239935
PERF.THRUPUT.QS1.Q20,2014-11-19 07:58:17.672357,2014-11-19 07:58:25.477309,00:00:07.804952,7.804952
PERF.THRUPUT.QS1.Q17,2014-11-19 07:58:25.488756,2014-11-19 07:58:26.073902,00:00:00.585146,0.585146
PERF.THRUPUT.QS2.Q15,2014-11-19 07:58:18.050919,2014-11-19 07:58:33.875432,00:00:15.824513,15.824513
PERF.THRUPUT.QS2.Q8,2014-11-19 07:58:33.886514,2014-11-19 07:58:43.054416,00:00:09.167902,9.167902
PERF.THRUPUT.QS1.Q12,2014-11-19 07:58:26.08508,2014-11-19 07:58:47.54336,00:00:21.45828,21.45828
PERF.THRUPUT.QS2.Q5,2014-11-19 07:58:43.0661,2014-11-19 07:58:56.540172,00:00:13.474072,13.474072
