BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'peach%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000013        | HK71HQyWoqRWOX8GI FpgAifW,2PoH
 Supplier#000000020        | iybAE,RmTymrZVYaFZva2SH,j
 Supplier#000000157        | ,mEGorBfVIm
 Supplier#000000226        | 83qOdU2EYRdPQAQhEtn GRZEd
 Supplier#000000358        | V3yxhHhHSXqOoc5UPv5TwkVDGKQsG
 Supplier#000000378        | FfbhyCxWvcPrO8ltp9
 Supplier#000000402        | i9Sw4DoyMhzhKXCH9By,AYSgmD
 Supplier#000000475        | xw4V6,4QQW LI5Qg EOKy4JD B4Cq1tjzaOma9Y
 Supplier#000000532        | ep92hT7VLaVlDKM7lgbj02kIL
 Supplier#000000557        | jj0wUYh9K3fG5Jhdhrkuy ,4
 Supplier#000000640        | mvvtlQKsTOsJj5Ihk7,cq
 Supplier#000000710        | f19YPvOyb QoYwjKC,oPycpGfieBAcwKJo
 Supplier#000000729        | pqck2ppy758TQpZCUAjPvlU55K3QjfL7Bi
 Supplier#000000736        | l6i2nMwVuovfKnuVgaSGK2rDy65DlAFLegiL7
 Supplier#000000744        | 5NKuw5W4mFDMQBbUjUO4k kfokG8yvAe
 Supplier#000000971        | 23XaUVLYuC3tQIPHCuLLgM5UawL
 Supplier#000000975        | ,AC e,tBpNwKb5xMUzeohxlRn, hdZJo73gFQF8y
 Supplier#000001033        | A6x1P,56sVHkb4DqVyUw32n,ChI
 Supplier#000001123        | n5L 4Otbff3oXbr0Ibs
 Supplier#000001245        | bztTCfHZnsLafgtZWe,isV Gr 4IFg
 Supplier#000001426        | bPOCc086oFm8sLtS,fGrH
 Supplier#000001501        | xL06,Y 2M3CjPr
 Supplier#000001602        | uKNWIeafaM644
 Supplier#000001626        | UhxNRzUu1dtFmp0
 Supplier#000001682        | pXTkGxrTQVyH1Rr
 Supplier#000001693        | eyOiCRnurWys75HSWkBONbM3m8u9ESsN3Rml,
 Supplier#000001700        | 7hMlCof1Y5zLFg
 Supplier#000001722        | h3CJRmiahabx
 Supplier#000001730        | Rc8e,1Pybn r6zo0VJIEiD0UD vhk
 Supplier#000001746        | qWsendlOekQG1aW4uq06uQaCm51se8lirv7 hBRd
 Supplier#000001752        | Fra7outx41THYJaRThdOGiBk 
 Supplier#000001873        | Tdzlitffjp,Qv7bB3mWthF8
 Supplier#000001958        | bJAZFisYzqSFaspq2XQOVwrEpGgtTe9 1ccU9RJ
 Supplier#000001990        | DSDJkCgBJzuPg1yuM,CUdLnsRliOxkkHezTCA
 Supplier#000002020        | jB6r1d7MxP6co
